reviewer,reviewee_1,reviewee_2
Data Dynamos,Chart Champions,Visual Virtuosos
Chart Champions,Visual Virtuosos,Plot Pioneers
Visual Virtuosos,Plot Pioneers,Infographic Innovators
Plot Pioneers,Infographic Innovators,Graph Gurus
Infographic Innovators,Graph Gurus,Data Dynamos
Graph Gurus,Data Dynamos,Chart Champions
